keyword,value
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
charlotte,"(['2016-09-21', '2016-10-26', '2016-08-31', '2016-12-21'], 112)"
carlos,"(['2016-04-06', '2016-07-20', '2016-08-31', '2016-09-14', '2016-02-17', '2016-05-25', '2016-08-17', '2016-10-19'], 245)"
gomez,"(['2016-08-31'], 0)"
investi,"(['2016-08-31'], 0)"
du,"(['2016-04-06', '2016-08-31', '2016-02-17', '2016-04-20', '2016-03-16'], 196)"
rara,"(['2016-08-31'], 0)"
joy,"(['2016-08-31', '2016-08-24', '2016-03-09', '2016-07-27', '2016-06-15'], 175)"
ask,"(['2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-11-30', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
alvaro,"(['2016-08-31'], 0)"
gang,"(['2016-12-07', '2016-08-31'], 98)"
first,"(['2016-09-07', '2016-08-31', '2016-01-13', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-07-27', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-08-24', '2016-02-10', '2016-06-22', '2016-08-03', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-11-09', '2016-08-17', '2016-02-03', '2016-07-06'], 350)"
date,"(['2016-01-20', '2016-08-31', '2016-08-24', '2016-06-08', '2016-07-27'], 224)"
s120,"(['2016-08-31'], 0)"
juan,"(['2016-08-31', '2016-11-09', '2016-08-17', '2016-03-16', '2016-10-19'], 238)"
ga,"(['2016-01-20', '2016-07-20', '2016-10-12', '2016-08-31', '2016-02-17', '2016-01-27', '2016-11-30', '2016-04-27'], 315)"
art,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-02-24', '2016-02-17', '2016-04-20', '2016-07-13', '2016-11-30', '2016-03-02'], 287)"
fire,"(['2016-09-07', '2016-04-06', '2016-07-20', '2016-10-12', '2016-08-31', '2016-06-29', '2016-03-30', '2016-02-10', '2016-01-27', '2016-08-17', '2016-07-13', '2016-05-04', '2016-05-11', '2016-08-03', '2016-10-19', '2016-12-14'], 322)"
utep,"(['2016-08-31'], 0)"
frankfurt,"(['2016-08-31'], 0)"
zone,"(['2016-05-11', '2016-08-03', '2016-08-31', '2016-09-14'], 126)"
limelight,"(['2016-10-26', '2016-08-31'], 56)"
abington,"(['2016-08-31'], 0)"
stranger,"(['2016-08-03', '2016-08-17', '2016-08-31', '2016-08-24'], 28)"
fantasy,"(['2016-10-19', '2016-06-29', '2016-08-17', '2016-08-31'], 112)"
drafts,"(['2016-08-31'], 0)"
madeline,"(['2016-08-31'], 0)"
kprc2,"(['2016-08-31'], 0)"
play,"(['2016-09-07', '2016-08-31', '2016-03-09', '2016-05-25', '2016-08-17', '2016-07-13', '2016-09-21', '2016-06-15', '2016-04-27'], 196)"
hp,"(['2016-08-31'], 0)"
sr,"(['2016-05-25', '2016-12-28', '2016-08-31'], 217)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
con,"(['2016-04-06', '2016-07-20', '2016-08-31', '2016-08-24', '2016-09-14', '2016-02-24', '2016-03-30', '2016-04-13', '2016-03-09', '2016-08-10', '2016-12-21', '2016-05-25', '2016-08-17', '2016-05-11', '2016-11-16'], 301)"
respeto,"(['2016-08-31'], 0)"
roll,"(['2016-08-31', '2016-08-24', '2016-01-13', '2016-12-07', '2016-10-05', '2016-10-19', '2016-11-16'], 329)"
tribe,"(['2016-11-02', '2016-10-12', '2016-08-31', '2016-09-14', '2016-09-28', '2016-02-17', '2016-02-10', '2016-01-27', '2016-01-13', '2016-03-23', '2016-04-20', '2016-06-01', '2016-02-03', '2016-12-07', '2016-05-04', '2016-10-05', '2016-03-16', '2016-10-19', '2016-03-02', '2016-07-06'], 329)"
mayor,"(['2016-09-28', '2016-04-06', '2016-01-13', '2016-08-31'], 259)"
curry,"(['2016-08-31', '2016-02-10', '2016-03-09', '2016-06-01', '2016-05-25', '2016-05-11'], 203)"
noticias,"(['2016-08-31'], 0)"
lieber,"(['2016-08-31'], 0)"
roast,"(['2016-09-07', '2016-06-08', '2016-06-15', '2016-08-31'], 91)"
justin,"(['2016-01-20', '2016-10-12', '2016-08-31', '2016-02-24', '2016-04-13', '2016-02-10', '2016-05-25', '2016-07-27', '2016-06-22', '2016-07-13', '2016-11-02', '2016-05-11', '2016-08-03', '2016-10-19'], 287)"
party,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-06-08', '2016-10-26', '2016-08-10', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
trump,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
mexico,"(['2016-08-31', '2016-12-21', '2016-02-17', '2016-08-10', '2016-03-16'], 308)"
2017,"(['2016-12-21', '2016-11-30', '2016-08-31', '2016-11-16'], 112)"
nfl,"(['2016-09-07', '2016-04-06', '2016-08-31', '2016-09-14', '2016-02-24', '2016-04-13', '2016-04-20', '2016-03-09', '2016-01-13', '2016-04-27'], 245)"
draft,"(['2016-01-20', '2016-04-06', '2016-07-20', '2016-08-31', '2016-08-24', '2016-02-24', '2016-04-13', '2016-04-20', '2016-06-08', '2016-06-29', '2016-08-10', '2016-10-26', '2016-06-22', '2016-05-18', '2016-10-19', '2016-04-27'], 280)"
teddy,"(['2016-08-31'], 0)"
prophetic,"(['2016-08-31'], 0)"
901day,"(['2016-08-31'], 0)"
tommy,"(['2016-11-23', '2016-10-12', '2016-08-31'], 84)"
la,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-09-21', '2016-06-15', '2016-11-16'], 343)"
stella,"(['2016-08-31'], 0)"
care,"(['2016-08-31', '2016-03-23', '2016-11-09', '2016-06-22', '2016-07-13', '2016-10-05'], 231)"
al,"(['2016-09-07', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-02', '2016-02-24', '2016-06-29', '2016-02-17', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-04-06', '2016-09-14', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-07-06'], 294)"
convention,"(['2016-08-31', '2016-04-13', '2016-03-30', '2016-06-08', '2016-01-13'], 231)"
2016,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-02-24', '2016-10-26', '2016-03-16', '2016-10-05', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-05-18', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
sree,"(['2016-09-28', '2016-08-31'], 28)"
tips,"(['2016-09-07', '2016-08-31', '2016-09-14', '2016-02-24', '2016-09-28', '2016-08-17', '2016-09-21'], 217)"
chris,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-11-23', '2016-05-11', '2016-06-29', '2016-06-08', '2016-08-10', '2016-05-25', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-01-20', '2016-08-24', '2016-02-10', '2016-12-28', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-11-09', '2016-08-17', '2016-09-21', '2016-06-15', '2016-07-06'], 343)"
mortensen,"(['2016-08-31'], 0)"
ross,"(['2016-10-12', '2016-08-31', '2016-09-14', '2016-06-08', '2016-03-23', '2016-01-27'], 259)"
detwiler,"(['2016-08-31'], 0)"
rao,"(['2016-08-31'], 0)"
nic,"(['2016-08-31'], 0)"
deadline,"(['2016-08-31'], 0)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
lotto4thwin,"(['2016-08-31'], 0)"
bridgewater,"(['2016-01-20', '2016-08-31'], 224)"
ft,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-03-16', '2016-09-21', '2016-03-02'], 224)"
lvm,"(['2016-08-31'], 0)"
nu,"(['2016-08-31'], 0)"
vandy,"(['2016-05-25', '2016-06-15', '2016-08-31'], 98)"
anchor,"(['2016-08-31'], 0)"
acm,"(['2016-11-30', '2016-08-31'], 91)"
honors,"(['2016-07-13', '2016-12-28', '2016-08-31'], 168)"
islam,"(['2016-08-31'], 0)"
slimani,"(['2016-08-31'], 0)"
teddy,"(['2016-08-31'], 0)"
bridgewater,"(['2016-01-20', '2016-08-31'], 224)"
rougned,"(['2016-08-31'], 0)"
odor,"(['2016-06-08', '2016-08-31'], 84)"
tropical,"(['2016-08-31', '2016-09-14', '2016-09-28', '2016-01-27', '2016-10-19'], 266)"
depression,"(['2016-11-09', '2016-08-31'], 70)"
9,"(['2016-10-12', '2016-08-31', '2016-01-13', '2016-07-13', '2016-05-11', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-05-25', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-12-28', '2016-04-06', '2016-07-20', '2016-04-20', '2016-01-27', '2016-06-01', '2016-02-03', '2016-09-21', '2016-06-15'], 350)"
surprise,"(['2016-09-28', '2016-09-21', '2016-08-31'], 28)"
jen,"(['2016-09-28', '2016-08-31'], 28)"
mario,"(['2016-09-07', '2016-08-31', '2016-09-14', '2016-02-24', '2016-06-08', '2016-01-27', '2016-12-07', '2016-06-15'], 315)"
balotelli,"(['2016-08-31'], 0)"
crown,"(['2016-10-05', '2016-02-24', '2016-08-31'], 224)"
kay,"(['2016-08-24', '2016-08-31', '2016-05-18'], 105)"
dra,"(['2016-08-31'], 0)"
miss,"(['2016-09-07', '2016-04-06', '2016-10-12', '2016-08-31', '2016-08-24', '2016-09-14', '2016-04-13', '2016-06-29', '2016-02-10', '2016-01-27', '2016-03-09', '2016-06-01', '2016-08-10', '2016-05-25', '2016-07-27', '2016-10-05', '2016-09-21', '2016-07-06'], 259)"
easton,"(['2016-08-03', '2016-08-31'], 28)"
stoplight,"(['2016-08-31'], 0)"
party,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-06-08', '2016-10-26', '2016-08-10', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
drew,"(['2016-09-07', '2016-04-06', '2016-08-31', '2016-03-23', '2016-08-17', '2016-09-21'], 182)"
brees,"(['2016-09-07', '2016-08-31'], 7)"
roll,"(['2016-08-31', '2016-08-24', '2016-01-13', '2016-12-07', '2016-10-05', '2016-10-19', '2016-11-16'], 329)"
wave,"(['2016-05-11', '2016-08-31', '2016-05-18'], 112)"
im,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-11-23', '2016-11-02', '2016-05-11', '2016-06-08', '2016-08-10', '2016-07-27', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-28', '2016-04-06', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19'], 343)"
stuck,"(['2016-04-13', '2016-08-31'], 140)"
31ago,"(['2016-08-31'], 0)"
hampton,"(['2016-09-07', '2016-09-21', '2016-08-31'], 21)"
u20,"(['2016-08-31'], 0)"
i64,"(['2016-08-31'], 0)"
ben,"(['2016-01-20', '2016-07-20', '2016-08-31', '2016-08-24', '2016-09-14', '2016-02-24', '2016-12-21', '2016-04-20', '2016-10-26', '2016-01-27', '2016-06-22', '2016-05-18', '2016-03-16', '2016-06-15', '2016-03-02', '2016-12-28', '2016-07-06'], 343)"
gamel,"(['2016-08-31'], 0)"
poder,"(['2016-10-19', '2016-10-26', '2016-08-31', '2016-09-14'], 56)"
n,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
family,"(['2016-10-12', '2016-08-31', '2016-08-24', '2016-09-14', '2016-06-29', '2016-04-13', '2016-02-17', '2016-10-26', '2016-05-25', '2016-07-27', '2016-02-03', '2016-08-17', '2016-12-07', '2016-11-02', '2016-10-19', '2016-11-30', '2016-11-16'], 308)"
n,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-12-14', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-11-16'], 350)"
estate,"(['2016-04-13', '2016-12-07', '2016-08-31', '2016-11-16'], 238)"
fair,"(['2016-08-31', '2016-08-24', '2016-09-14', '2016-04-13', '2016-06-08', '2016-03-23', '2016-07-27', '2016-07-13', '2016-07-06'], 175)"
co,"(['2016-04-06', '2016-08-31', '2016-12-21', '2016-10-19', '2016-09-28', '2016-10-26', '2016-08-10', '2016-05-25', '2016-08-17', '2016-07-13', '2016-12-07', '2016-05-04', '2016-11-02', '2016-09-21', '2016-11-30', '2016-04-27', '2016-12-14'], 259)"
traffic,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-06-29', '2016-02-24', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-03-16', '2016-10-05', '2016-04-27', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-07-06'], 350)"
black,"(['2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-11-23', '2016-10-19', '2016-02-24', '2016-06-29', '2016-02-17', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-03-16', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-08-03', '2016-11-30', '2016-04-06', '2016-07-20', '2016-09-14', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 336)"
shirts,"(['2016-08-31'], 0)"
florida,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-01-13', '2016-07-13', '2016-02-24', '2016-06-29', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-02-10', '2016-03-23', '2016-05-18', '2016-04-06', '2016-09-14', '2016-01-27', '2016-06-01', '2016-08-17', '2016-02-03', '2016-09-21', '2016-06-15', '2016-07-06'], 273)"
primary,"(['2016-04-06', '2016-08-31', '2016-08-03', '2016-02-24', '2016-03-30', '2016-04-13', '2016-02-10', '2016-03-09', '2016-04-20', '2016-06-08', '2016-06-29', '2016-08-10', '2016-02-03', '2016-05-04', '2016-05-18', '2016-03-16', '2016-05-11', '2016-06-15', '2016-04-27'], 210)"
felipe,"(['2016-09-28', '2016-08-31'], 28)"
calderon,"(['2016-08-31'], 0)"
8millionadhm,"(['2016-08-31'], 0)"
adios,"(['2016-08-31'], 0)"
agosto,"(['2016-08-31'], 0)"
daddy,"(['2016-08-31', '2016-11-02'], 63)"
issues,"(['2016-05-04', '2016-08-31'], 119)"
photography,"(['2016-11-30', '2016-10-12', '2016-08-31', '2016-11-23', '2016-10-19', '2016-06-15', '2016-12-28', '2016-11-16'], 196)"
members,"(['2016-06-08', '2016-08-31'], 84)"
music,"(['2016-10-12', '2016-08-31', '2016-03-09', '2016-07-13', '2016-11-23', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-10-26', '2016-05-04', '2016-03-02', '2016-12-14', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-07-06'], 343)"
makes,"(['2016-07-20', '2016-08-31', '2016-08-24', '2016-09-28', '2016-08-10', '2016-06-01', '2016-08-17', '2016-12-07', '2016-09-21', '2016-11-30', '2016-04-27'], 224)"
hola,"(['2016-08-31'], 0)"
cuba,"(['2016-08-31', '2016-02-24', '2016-04-13', '2016-06-08', '2016-02-17', '2016-09-28', '2016-08-03', '2016-11-30', '2016-03-02'], 287)"
3,"(['2016-07-20', '2016-10-12', '2016-08-31', '2016-12-21', '2016-10-19', '2016-06-29', '2016-04-20', '2016-03-09', '2016-06-08', '2016-06-01', '2016-08-17', '2016-07-13', '2016-12-14', '2016-05-18', '2016-08-03', '2016-09-21', '2016-04-27', '2016-07-06'], 287)"
years,"(['2016-10-12', '2016-08-31', '2016-12-21', '2016-04-13', '2016-03-30', '2016-02-17', '2016-09-28', '2016-01-27', '2016-01-13', '2016-06-01', '2016-07-27', '2016-07-13', '2016-05-04', '2016-05-18', '2016-12-07', '2016-11-30', '2016-03-02', '2016-12-28'], 350)"
truly,"(['2016-08-31'], 0)"
national,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-12-21', '2016-02-24', '2016-06-29', '2016-06-08', '2016-10-26', '2016-08-10', '2016-05-25', '2016-07-27', '2016-05-04', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
trail,"(['2016-04-20', '2016-08-31'], 133)"
mix,"(['2016-02-24', '2016-01-27', '2016-08-31'], 217)"
day,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-03-09', '2016-01-13', '2016-07-13', '2016-11-23', '2016-11-02', '2016-05-11', '2016-10-19', '2016-12-21', '2016-02-24', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-10-26', '2016-05-25', '2016-07-27', '2016-05-04', '2016-03-16', '2016-10-05', '2016-03-02', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-12-28', '2016-04-06', '2016-07-20', '2016-09-14', '2016-09-28', '2016-03-30', '2016-04-20', '2016-01-27', '2016-06-01', '2016-11-09', '2016-08-17', '2016-02-03', '2016-09-21', '2016-11-16', '2016-06-15', '2016-07-06'], 350)"
historias,"(['2016-08-31'], 0)"
alegresen4,"(['2016-08-31'], 0)"
palabras,"(['2016-03-16', '2016-08-31'], 168)"
ifa2016,"(['2016-08-31'], 0)"
raging,"(['2016-08-31'], 0)"
idiots,"(['2016-08-31'], 0)"
cma,"(['2016-08-31', '2016-04-13', '2016-03-30', '2016-06-08', '2016-06-01', '2016-08-03'], 154)"
im,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-11-23', '2016-11-02', '2016-05-11', '2016-06-08', '2016-08-10', '2016-07-27', '2016-03-16', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-03-23', '2016-06-22', '2016-08-03', '2016-12-28', '2016-04-06', '2016-04-20', '2016-11-09', '2016-08-17', '2016-02-03', '2016-10-19'], 343)"
gangsta,"(['2016-08-31'], 0)"
10,"(['2016-09-07', '2016-01-20', '2016-08-31', '2016-09-14', '2016-04-13', '2016-03-30', '2016-02-17', '2016-03-09', '2016-01-27', '2016-01-13', '2016-04-20', '2016-06-01', '2016-06-08', '2016-06-29', '2016-07-27', '2016-05-04', '2016-05-18', '2016-09-28', '2016-06-15'], 259)"
things,"(['2016-04-06', '2016-10-12', '2016-08-31', '2016-08-24', '2016-09-14', '2016-06-29', '2016-03-30', '2016-07-27', '2016-08-17', '2016-05-04', '2016-11-23', '2016-08-03', '2016-09-21'], 238)"
know,"(['2016-09-07', '2016-07-20', '2016-10-12', '2016-08-31', '2016-09-28', '2016-03-30', '2016-04-20', '2016-06-08', '2016-10-26', '2016-07-13', '2016-05-18', '2016-03-16', '2016-09-21', '2016-06-15', '2016-07-06'], 224)"
today,"(['2016-09-07', '2016-11-02', '2016-08-31', '2016-09-14', '2016-12-21', '2016-02-24', '2016-03-30', '2016-06-29', '2016-01-27', '2016-11-09', '2016-07-27', '2016-06-22', '2016-05-18', '2016-08-03', '2016-12-07', '2016-11-30', '2016-04-27'], 329)"
spanish,"(['2016-08-31'], 0)"
tv,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-04-13', '2016-06-29', '2016-02-17', '2016-06-08', '2016-08-10', '2016-07-27', '2016-10-05', '2016-04-27', '2016-01-20', '2016-08-24', '2016-02-10', '2016-05-18', '2016-12-07', '2016-09-14', '2016-09-28', '2016-04-20', '2016-01-27', '2016-08-17', '2016-02-03'], 322)"
iphone,"(['2016-09-07', '2016-10-12', '2016-08-31', '2016-10-26', '2016-08-17'], 70)"
7,"(['2016-09-07', '2016-11-02', '2016-10-12', '2016-08-31', '2016-08-24', '2016-05-25', '2016-08-17', '2016-05-18', '2016-05-11', '2016-11-30', '2016-04-27'], 217)"
plus,"(['2016-12-28', '2016-08-31'], 119)"
condado,"(['2016-08-31'], 0)"
argyle,"(['2016-08-31'], 0)"
forest,"(['2016-02-17', '2016-06-22', '2016-08-31'], 196)"
